zone_id,date,direction,regime,model,reject_reason,failed_gate,was_hit_2pct,was_hit_2_5pct,was_hit_3pct,MFE,MAE,sim_result
BTC-USDT-SWAP-SHORT-1778167700000-24,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.053,-0.7,TIMEOUT
BTC-USDT-SWAP-SHORT-1778168862000-27,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.027,-0.726,TIMEOUT
BTC-USDT-SWAP-LONG-1778198401000-1,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.65,-1.102,TIMEOUT
BTC-USDT-SWAP-SHORT-1778199225000-2,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.114,-0.637,TIMEOUT
BTC-USDT-SWAP-SHORT-1778201933000-4,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.885,-0.871,TIMEOUT
BTC-USDT-SWAP-LONG-1778200996000-3,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.995,-0.763,TIMEOUT
BTC-USDT-SWAP-LONG-1778202759000-6,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.009,-0.749,TIMEOUT
BTC-USDT-SWAP-SHORT-1778202302000-5,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.729,-1.029,TIMEOUT
BTC-USDT-SWAP-LONG-1778206032000-7,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.196,-0.565,TIMEOUT
BTC-USDT-SWAP-LONG-1778206928000-8,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.332,-0.431,TIMEOUT
BTC-USDT-SWAP-SHORT-1778207834000-9,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.515,-1.247,TIMEOUT
BTC-USDT-SWAP-LONG-1778209808000-11,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.196,-0.483,TIMEOUT
BTC-USDT-SWAP-LONG-1778209650000-10,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.196,-0.483,TIMEOUT
BTC-USDT-SWAP-LONG-1778214008000-12,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.242,-0.571,TIMEOUT
BTC-USDT-SWAP-SHORT-1778220545000-13,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.429,-1.386,TIMEOUT
BTC-USDT-SWAP-SHORT-1778225054000-15,2026-05-08,SHORT,TREND_DOWN,TD_SHORT_HYBRID,confluence_lt_2(1),confluence_lt_2(1),0,0,0,0.012,-1.737,LOSS
BTC-USDT-SWAP-LONG-1778228694000-16,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.154,-0.288,TIMEOUT
BTC-USDT-SWAP-LONG-1778230485000-17,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.939,-0.501,TIMEOUT
BTC-USDT-SWAP-LONG-1778231153000-18,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.899,-0.539,TIMEOUT
BTC-USDT-SWAP-SHORT-1778231669000-19,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.56,-0.878,TIMEOUT
BTC-USDT-SWAP-SHORT-1778237718000-21,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.856,-0.578,TIMEOUT
BTC-USDT-SWAP-LONG-1778237332000-20,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.546,-0.887,TIMEOUT
BTC-USDT-SWAP-LONG-1778238427000-23,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.557,-0.877,TIMEOUT
BTC-USDT-SWAP-SHORT-1778238313000-22,2026-05-08,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.858,-0.576,TIMEOUT
BTC-USDT-SWAP-LONG-1778254248000-24,2026-05-08,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.911,-0.27,TIMEOUT
BTC-USDT-SWAP-SHORT-1778284860000-1,2026-05-09,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.026,-1.17,TIMEOUT
BTC-USDT-SWAP-SHORT-1778286008000-3,2026-05-09,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.06,-1.135,TIMEOUT
BTC-USDT-SWAP-LONG-1778285472000-2,2026-05-09,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.082,-0.112,TIMEOUT
BTC-USDT-SWAP-SHORT-1778288648000-4,2026-05-09,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.143,-1.051,TIMEOUT
BTC-USDT-SWAP-LONG-1778291005000-6,2026-05-09,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.888,-0.304,TIMEOUT
BTC-USDT-SWAP-SHORT-1778290694000-5,2026-05-09,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.386,-0.806,TIMEOUT
BTC-USDT-SWAP-LONG-1778292943000-7,2026-05-09,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.806,-0.385,TIMEOUT
BTC-USDT-SWAP-SHORT-1778297069000-8,2026-05-09,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.342,-0.85,TIMEOUT
BTC-USDT-SWAP-LONG-1778299940000-9,2026-05-09,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.652,-0.537,TIMEOUT
BTC-USDT-SWAP-LONG-1778307889000-10,2026-05-09,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.947,-0.246,TIMEOUT
BTC-USDT-SWAP-LONG-1778341884000-11,2026-05-09,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.181,-0.056,TIMEOUT
BTC-USDT-SWAP-SHORT-1778371211000-1,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.525,-2.247,LOSS
BTC-USDT-SWAP-LONG-1778373266000-2,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.183,-0.588,WIN
BTC-USDT-SWAP-SHORT-1778373724000-3,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.496,-2.277,LOSS
BTC-USDT-SWAP-LONG-1778375198000-4,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,1,0,0,2.301,-0.473,WIN
BTC-USDT-SWAP-LONG-1778382222000-5,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.148,-0.622,WIN
BTC-USDT-SWAP-SHORT-1778384594000-6,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.621,-2.149,LOSS
BTC-USDT-SWAP-SHORT-1778401840000-7,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.734,-2.033,LOSS
BTC-USDT-SWAP-LONG-1778411110000-8,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.939,-0.826,TIMEOUT
BTC-USDT-SWAP-SHORT-1778419619000-9,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.864,-1.899,LOSS
BTC-USDT-SWAP-LONG-1778420175000-10,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.911,-0.852,TIMEOUT
BTC-USDT-SWAP-SHORT-1778425638000-11,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.873,-1.89,LOSS
BTC-USDT-SWAP-SHORT-1778428321000-13,2026-05-10,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.326,-1.424,TIMEOUT
BTC-USDT-SWAP-LONG-1778427951000-12,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.352,-1.396,TIMEOUT
BTC-USDT-SWAP-LONG-1778428687000-14,2026-05-10,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.281,-1.465,TIMEOUT
BTC-USDT-SWAP-LONG-1778457601000-1,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.49,-1.585,LOSS
BTC-USDT-SWAP-LONG-1778459036000-3,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.458,-1.617,LOSS
BTC-USDT-SWAP-SHORT-1778458305000-2,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.655,-0.419,TIMEOUT
BTC-USDT-SWAP-SHORT-1778459773000-4,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.571,-0.504,TIMEOUT
BTC-USDT-SWAP-LONG-1778461568000-7,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.919,-1.165,TIMEOUT
BTC-USDT-SWAP-SHORT-1778461285000-5,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.303,-0.779,TIMEOUT
BTC-USDT-SWAP-SHORT-1778461356000-6,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.303,-0.779,TIMEOUT
BTC-USDT-SWAP-SHORT-1778466035000-8,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.965,-1.123,TIMEOUT
BTC-USDT-SWAP-SHORT-1778466188000-9,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.988,-1.1,TIMEOUT
BTC-USDT-SWAP-LONG-1778466476000-10,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.231,-0.86,TIMEOUT
BTC-USDT-SWAP-LONG-1778468778000-11,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.815,-0.287,TIMEOUT
BTC-USDT-SWAP-SHORT-1778469951000-13,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.203,-1.901,LOSS
BTC-USDT-SWAP-SHORT-1778469986000-14,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.238,-1.866,LOSS
BTC-USDT-SWAP-LONG-1778469544000-12,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,1.862,-0.242,TIMEOUT
BTC-USDT-SWAP-SHORT-1778471357000-15,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.37,-1.731,LOSS
BTC-USDT-SWAP-SHORT-1778474328000-16,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.443,-1.657,LOSS
BTC-USDT-SWAP-SHORT-1778480041000-17,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.672,-1.423,TIMEOUT
BTC-USDT-SWAP-LONG-1778500804000-18,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.287,-0.804,TIMEOUT
BTC-USDT-SWAP-SHORT-1778504003000-19,2026-05-11,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.758,-1.334,TIMEOUT
BTC-USDT-SWAP-LONG-1778505231000-20,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.993,-1.093,TIMEOUT
BTC-USDT-SWAP-LONG-1778505407000-21,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.066,-1.021,TIMEOUT
BTC-USDT-SWAP-LONG-1778513836000-22,2026-05-11,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.059,-1.359,TIMEOUT
BTC-USDT-SWAP-SHORT-1778544002000-1,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,0,0,2.353,0.0,WIN
BTC-USDT-SWAP-SHORT-1778544053000-2,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,0,0,2.353,0.0,WIN
BTC-USDT-SWAP-LONG-1778545038000-3,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.119,-2.133,LOSS
BTC-USDT-SWAP-LONG-1778545700000-4,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.106,-2.104,LOSS
BTC-USDT-SWAP-SHORT-1778546124000-5,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,0,0,2.129,-0.08,WIN
BTC-USDT-SWAP-LONG-1778548692000-6,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.225,-1.812,LOSS
BTC-USDT-SWAP-SHORT-1778549369000-8,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.277,-0.608,TIMEOUT
BTC-USDT-SWAP-LONG-1778548898000-7,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.04,-1.835,LOSS
BTC-USDT-SWAP-SHORT-1778581861000-9,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.056,-0.856,TIMEOUT
BTC-USDT-SWAP-LONG-1778583038000-10,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.819,-1.092,TIMEOUT
BTC-USDT-SWAP-SHORT-1778584410000-11,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.887,-1.027,TIMEOUT
BTC-USDT-SWAP-LONG-1778594514000-12,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.844,-1.512,LOSS
BTC-USDT-SWAP-LONG-1778594606000-13,2026-05-12,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.844,-1.512,LOSS
BTC-USDT-SWAP-SHORT-1778600318000-14,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.402,-1.238,TIMEOUT
BTC-USDT-SWAP-SHORT-1778600487000-15,2026-05-12,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.68,-1.175,TIMEOUT
BTC-USDT-SWAP-LONG-1778630416000-1,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.094,-2.136,LOSS
BTC-USDT-SWAP-SHORT-1778631137000-2,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,0,0,2.36,-0.863,WIN
BTC-USDT-SWAP-LONG-1778632426000-4,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.848,-2.375,LOSS
BTC-USDT-SWAP-SHORT-1778632135000-3,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.444,-0.776,WIN
BTC-USDT-SWAP-LONG-1778633826000-5,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.793,-2.428,LOSS
BTC-USDT-SWAP-SHORT-1778634622000-6,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.612,-0.603,WIN
BTC-USDT-SWAP-SHORT-1778636116000-8,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,1,0,2.859,-0.348,WIN
BTC-USDT-SWAP-LONG-1778641828000-9,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.404,-2.804,LOSS
BTC-USDT-SWAP-SHORT-1778644071000-10,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,1,3.019,-0.183,WIN
BTC-USDT-SWAP-LONG-1778644566000-11,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.133,-3.067,LOSS
BTC-USDT-SWAP-LONG-1778657241000-12,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.553,-2.66,LOSS
BTC-USDT-SWAP-LONG-1778665087000-13,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.043,-3.096,LOSS
BTC-USDT-SWAP-SHORT-1778670952000-15,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,0,0,2.336,-0.077,WIN
BTC-USDT-SWAP-SHORT-1778670977000-16,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,0,0,2.336,-0.077,WIN
BTC-USDT-SWAP-LONG-1778669950000-14,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.031,-2.38,LOSS
BTC-USDT-SWAP-SHORT-1778674814000-17,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.883,-0.106,TIMEOUT
BTC-USDT-SWAP-SHORT-1778675404000-18,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.839,-0.15,TIMEOUT
BTC-USDT-SWAP-LONG-1778678298000-19,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.006,-1.912,LOSS
BTC-USDT-SWAP-SHORT-1778679915000-20,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.195,-0.464,TIMEOUT
BTC-USDT-SWAP-SHORT-1778680295000-21,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.165,-0.495,TIMEOUT
BTC-USDT-SWAP-LONG-1778681003000-23,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.412,-1.247,TIMEOUT
BTC-USDT-SWAP-LONG-1778680985000-22,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.412,-1.247,TIMEOUT
BTC-USDT-SWAP-LONG-1778681758000-24,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.696,-1.187,TIMEOUT
BTC-USDT-SWAP-SHORT-1778685855000-25,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.651,-2.389,LOSS
BTC-USDT-SWAP-SHORT-1778685935000-26,2026-05-13,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.642,-2.399,LOSS
BTC-USDT-SWAP-LONG-1778686342000-27,2026-05-13,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,1,0,0,2.392,-0.648,WIN
BTC-USDT-SWAP-SHORT-1778716801000-1,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.605,-3.35,LOSS
BTC-USDT-SWAP-LONG-1778717941000-2,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,1,1,3.175,-0.773,WIN
BTC-USDT-SWAP-SHORT-1778719099000-3,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.864,-3.08,LOSS
BTC-USDT-SWAP-LONG-1778719751000-4,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,1,3.075,-0.869,WIN
BTC-USDT-SWAP-SHORT-1778723150000-5,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.889,-3.055,LOSS
BTC-USDT-SWAP-LONG-1778728364000-6,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,1,1,1,3.483,-0.477,WIN
BTC-USDT-SWAP-SHORT-1778728785000-7,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.577,-3.379,LOSS
BTC-USDT-SWAP-SHORT-1778728827000-8,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.577,-3.379,LOSS
BTC-USDT-SWAP-LONG-1778729820000-9,2026-05-14,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;buyer_absorption,not_SHORT,1,1,1,3.72,-0.249,WIN
BTC-USDT-SWAP-LONG-1778730834000-10,2026-05-14,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;buyer_absorption,not_SHORT,1,1,1,3.803,-0.072,WIN
BTC-USDT-SWAP-LONG-1778734797000-11,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,1,3.307,-0.234,WIN
