date,dir,regime,hybrid,reject
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-16,SHORT,TREND_DOWN,HYBRID_PASS,
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT
2026-05-16,SHORT,TREND_DOWN,HYBRID_REJECT,prior_60m_not_negative;buyer_absorption
2026-05-16,SHORT,TREND_DOWN,HYBRID_PASS,
2026-05-16,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-16,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;prior_60m_not_negative
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;prior_60m_not_negative
2026-05-16,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-16,SHORT,TREND_DOWN,HYBRID_PASS,
2026-05-16,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-16,SHORT,TREND_DOWN,HYBRID_REJECT,buyer_absorption
2026-05-16,SHORT,TREND_DOWN,HYBRID_PASS,
2026-05-16,SHORT,TREND_DOWN,HYBRID_PASS,
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;buyer_absorption
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;buyer_absorption
2026-05-16,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT
2026-05-16,SHORT,TREND_DOWN,HYBRID_REJECT,confluence_lt_2(1)
2026-05-16,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-17,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-17,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-18,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-19,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-19,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-20,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-20,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
